Reliance Industries Ltd.,,,,
192.33,"251,347",1.34,229.00/39.75,"41,362,024"
Indian Oil Corporation Ltd.,,,,
177.29,"250,355",-1.36,196.80/85.50,"27,097,002"
Siemens Ltd.,,,,
"6,876.50","244,886",-2.17,"7,968.70/3,246.00","443,854"
Nestle India Ltd.,,,,
"2,495.10","240,567",0.45,"2,769.30/2,145.00","1,155,474"
Zomato Ltd.,,,,
262.34,"231,567",12.07,278.70/81.60,"389,060,620"
Bharat Electronics Ltd.,,,,
302.95,"221,450",-2.64,340.50/123.50,"26,155,604"
JSW Steel Ltd.,,,,
899.55,"219,981",-3.75,959.40/723.00,"3,306,705"
DLF Ltd.,,,,
844.45,"209,028",-3.37,967.60/463.05,"3,305,561"
Jio Financial Services Ltd.,,,,
326.25,"207,276",-0.75,394.70/202.80,"7,284,359"
Varun Beverages Ltd.,,,,
"1,572.35","204,319",-0.22,"1,702.80/800.05","1,260,817"
Tata Steel Ltd.,,,,
158.22,"197,514",-2.97,184.60/114.60,"72,427,529"
Trent Ltd.,,,,
"5,538.25","196,879",-4.03,"5,919.30/1,670.40","560,989"
Grasim Industries Ltd.,,,,
"2,706.80","179,731",-2.18,"2,877.75/1,751.01","401,105"
SBI Life Insurance Company Ltd.,,,,
"1,744.90","174,765",-1.26,"1,791.15/1,251.65","594,517"
Power Finance Corporation Ltd.,,,,
526.3,"173,684",-3.05,580.00/200.44,"11,584,967"
Vedanta Ltd.,,,,
434.2,"169,802",-3.1,506.75/208.00,"13,093,052"
InterGlobe Aviation Ltd.,,,,
"4,312.50","166,535",-2.08,"4,609.80/2,333.35","675,767"
LTIMindtree Ltd.,,,,
"5,509.90","163,188",-2.98,"6,442.00/4,513.55","425,166"
REC Ltd.,,,,
611.05,"160,903",-2.26,654.00/193.65,"12,658,405"
Ambuja Cements Ltd.,,,,
652.8,"160,793",-1.69,706.95/404.05,"3,552,731"
ABB India Ltd.,,,,
"7,578.80","160,601",-2.46,"9,149.95/3,850.00","195,829"
Pidilite Industries Ltd.,,,,
"3,134.05","159,401",0.41,"3,243.05/2,292.55","156,599"
GAIL (India) Ltd.,,,,
237.01,"155,836",-0.83,246.30/111.50,"14,930,829"
HDFC Life Insurance Company Ltd.,,,,
707.4,"152,160",-0.87,722.50/511.40,"2,710,858"
Bharat Petroleum Corporation Ltd.,,,,
347.1,"150,590",-0.57,359.05/165.72,"15,120,989"
Godrej Consumer Products Ltd.,,,,
"1,459.15","149,245",-0.75,"1,525.00/959.80","1,637,737"
Tech Mahindra Ltd.,,,,
"1,507.70","147,476",-2.38,"1,569.00/1,098.15","2,894,949"
Tata Power Company Ltd.,,,,
460.35,"147,097",-0.87,471.00/228.05,"27,534,299"
Hindalco Industries Ltd.,,,,
648.05,"145,631",-3.78,715.25/438.15,"6,717,210"
Adani Energy Solutions Ltd.,,,,
"1,261.80","140,753",-1.05,"1,348.00/686.00","9,602,722"
Britannia Industries Ltd.,,,,
"5,720.35","137,785",-0.17,"6,005.00/4,347.70","406,998"
Divi's Laboratories Ltd.,,,,
"4,991.25","132,502",1.49,"5,010.00/3,295.30","960,970"
Punjab National Bank,,,,
120.26,"132,418",-2.19,142.90/58.75,"29,241,484"
Samvardhana Motherson International Ltd.,,,,
193.25,"130,954",-1.55,208.88/86.80,"11,712,560"
Eicher Motors Ltd.,,,,
"4,726.70","129,514",-4.87,"5,058.90/3,274.90","2,120,560"
JSW Energy Ltd.,,,,
722.05,"126,198",-0.77,752.00/286.00,"1,620,560"
Bank of Baroda,,,,
243.7,"126,026",-3,299.70/185.75,"26,445,597"
Zydus Lifesciences Ltd.,,,,
"1,249.90","125,769",0.68,"1,265.00/567.75","1,110,657"
Cipla Ltd.,,,,
"1,528.80","123,459",-1.13,"1,600.00/1,132.00","1,353,707"
Indian Overseas Bank,,,,
65.25,"123,338",-2.09,83.75/25.70,"15,668,574"
Rail Vikas Nigam Ltd.,,,,
589.8,"122,974",-0.96,647.00/122.15,"11,185,800"
Macrotech Developers Ltd.,,,,
"1,231.15","122,499",-3.33,"1,649.95/641.05","1,778,456"
TVS Motor Company Ltd.,,,,
"2,569.40","122,069",-0.57,"2,602.15/1,317.00","907,741"
Tata Consumer Products Ltd.,,,,
"1,193.65","118,110",-1.22,"1,253.39/818.06","1,262,150"
Cholamandalam Investment & Finance Company Ltd.,,,,
"1,385.10","116,382",-0.4,"1,477.00/997.25","730,113"
Dr. Reddy's Laboratories Ltd.,,,,
"6,964.15","116,183",1.11,"6,981.00/5,205.55","441,989"
Havells India Ltd.,,,,
"1,819.50","114,068",-1.01,"1,985.40/1,232.85","670,205"
Indus Towers Ltd.,,,,
421.1,"113,484",-1.78,453.30/157.35,"7,685,638"
Shriram Finance Ltd.,,,,
"2,992.10","112,482",0.1,"3,059.45/1,760.10","1,781,041"
Vodafone Idea Ltd.,,,,
16.12,"112,356",0.81,19.18/7.50,"475,279,605"
CG Power and Industrial Solutions Ltd.,,,,
731.65,"111,823",0.42,783.75/359.20,"2,535,475"
Dabur India Ltd.,,,,
627.55,"111,221",-2.48,662.35/489.20,"4,123,973"
IndusInd Bank Ltd.,,,,
"1,404.30","109,356",-1.1,"1,694.50/1,354.05","3,268,026"
Torrent Pharmaceuticals Ltd.,,,,
"3,228.10","109,254",0.72,"3,275.50/1,772.05","647,028"
IDBI Bank Ltd.,,,,
100.75,"108,330",0.74,107.90/59.25,"30,175,986"
Hero MotoCorp Ltd.,,,,
"5,274.20","105,448",-1.82,"5,894.55/2,890.00","402,666"
ICICI Prudential Life Insurance Company Ltd.,,,,
728.6,"105,058",-0.83,742.20/463.45,"1,512,837"
Bharat Heavy Electricals Ltd.,,,,
301.65,"105,036",-2.22,335.35/94.80,"16,899,884"
Bajaj Holdings & Investment Ltd.,,,,
"9,434.60","105,001",0.24,"10,075.00/6,627.90","33,863"
NHPC Ltd.,,,,
103.31,"103,775",-1.66,118.40/48.40,"24,854,216"
GMR Airports Infrastructure Ltd.,,,,
98,"103,478",-3.47,103.75/50.40,"28,298,007"
United Spirits Ltd.,,,,
"1,421.00","103,357",0.51,"1,450.00/976.05","1,436,552"
Mazagon Dock Shipbuilders Ltd.,,,,
"5,095.60","102,773",-0.24,"5,860.00/1,714.05","1,146,391"
Union Bank of India,,,,
133.27,"101,733",-1.47,172.50/84.85,"8,343,959"
Polycab India Ltd.,,,,
"6,751.50","101,510",-0.35,"7,331.45/3,801.00","285,579"
Canara Bank,,,,
110.49,"100,222",-1.95,128.90/63.85,"27,944,377"
Bosch Ltd.,,,,
"33,909.75","100,012",-1.34,"36,678.00/17,931.15","28,189"
Adani Total Gas Ltd.,,,,
908.9,"99,962",-0.73,"1,259.40/522.00","2,293,304"
Oil India Ltd.,,,,
606,"98,572",1.16,653.00/174.37,"10,032,774"
Shree Cements Ltd.,,,,
"27,295.35","98,484",-1.7,"30,737.75/23,451.00","39,746"
ICICI Lombard General Insurance Company Ltd.,,,,
"1,983.30","97,865",-1.05,"2,031.00/1,266.00","238,801"
Jindal Steel & Power Ltd.,,,,
956.75,"97,597",-2.7,"1,097.00/581.60","1,982,275"
Cummins India Ltd.,,,,
"3,510.85","97,321",-7.97,"4,171.90/1,653.30","4,800,901"
Suzlon Energy Ltd.,,,,
71.35,"97,315",4.96,71.37/17.70,"131,096,033"
Apollo Hospitals Enterprise Ltd.,,,,
"6,710.15","96,482",0.06,"6,874.45/4,726.00","587,569"
Solar Industries India Ltd.,,,,
"10,636.35","96,248",-0.78,"13,298.00/3,758.05","55,081"
Info Edge (India) Ltd.,,,,
"7,220.50","93,422",4.58,"7,327.75/3,972.05","1,435,112"
Colgate-Palmolive (India) Ltd.,,,,
"3,365.45","91,535",-0.26,"3,424.95/1,909.00","335,100"
Oracle Financial Services Software Ltd.,,,,
"10,389.60","90,092",-4.78,"11,443.60/3,795.30","245,538"
Indian Hotels Company Ltd.,,,,
628.8,"89,505",-0.53,662.95/371.60,"1,814,825"
Lupin Ltd.,,,,
"1,961.50","89,448",0.42,"1,984.00/988.00","2,018,905"
Max Healthcare Institute Ltd.,,,,
916.3,"89,058",-0.83,979.90/508.50,"813,314"
Torrent Power Ltd.,,,,
"1,851.35","88,979",1.32,"1,908.00/621.50","1,829,423"
HDFC Asset Management Company Ltd.,,,,
"4,123.80","88,076",-1.41,"4,296.40/2,371.55","809,935"
Marico Ltd.,,,,
662.4,"85,757",-1.85,691.00/486.30,"959,145"
Aurobindo Pharma Ltd.,,,,
"1,443.30","84,569",0.73,"1,450.80/815.80","1,187,900"
Godrej Properties Ltd.,,,,
"3,001.55","83,460",-4.02,"3,402.70/1,495.30","1,461,740"
Hindustan Petroleum Corporation Ltd.,,,,
389.25,"82,825",-0.55,406.60/159.47,"12,474,802"
Indian Bank,,,,
595.95,"80,272",0.05,632.70/335.60,"1,361,169"
Mankind Pharma Ltd.,,,,
"2,000.05","80,129",-0.23,"2,490.00/1,683.05","578,999"
YES Bank Ltd.,,,,
25.45,"79,759",-3.16,32.85/15.70,"210,174,985"
Tube Investments of India Ltd.,,,,
"4,050.20","78,337",-0.97,"4,681.70/2,758.00","115,859"
Indian Railway Catering & Tourism Corporation Ltd.,,,,
966.4,"77,312",-1.44,"1,138.90/630.60","1,102,487"
Bharat Forge Ltd.,,,,
"1,655.40","77,074",-3.62,"1,804.50/887.20","1,338,199"
Muthoot Finance Ltd.,,,,
"1,877.65","75,381",0.71,"1,895.00/1,182.35","686,110"
SRF Ltd.,,,,
"2,522.80","74,782",-3.89,"2,693.95/2,082.25","460,619"
Ashok Leyland Ltd.,,,,
250.15,"73,455",-0.02,259.00/157.55,"10,065,906"
General Insurance Corporation of India,,,,
409.85,"71,904",-0.51,467.80/194.50,"2,493,549"
Persistent Systems Ltd.,,,,
"4,636.35","71,608",-3.34,"4,964.80/2,317.17","354,246"
Dixon Technologies (India) Ltd.,,,,
"11,654.55","69,735",-0.14,"12,879.00/4,091.00","486,190"
NMDC Ltd.,,,,
235.91,"69,136",-2.81,286.35/110.90,"5,617,281"
Linde India Ltd.,,,,
"8,066.10","68,791",-1.36,"9,935.05/4,872.00","55,122"
PB Fintech Ltd.,,,,
"1,500.80","68,442",4.13,"1,543.00/661.30","1,001,534"
JSW Infrastructure Ltd.,,,,
325.9,"68,439",-1.76,360.95/119.00,"1,627,395"
Indian Renewable Energy Development Agency Ltd.,,,,
254.5,"68,404",-1.3,310.00/32.00,"15,185,550"
Prestige Estates Projects Ltd.,,,,
"1,695.75","67,976",-3.4,"2,074.80/543.00","1,919,960"
SBI Cards and Payment Services Ltd.,,,,
714.55,"67,959",-0.82,892.85/647.95,"1,267,000"
Cochin Shipyard Ltd.,,,,
"2,537.90","66,767",-1.64,"2,979.45/316.10","1,016,016"
UCO Bank,,,,
55.18,"65,973",-0.65,70.65/27.00,"7,563,458"
Supreme Industries Ltd.,,,,
"5,163.00","65,584",-1.55,"6,460.00/3,465.50","79,847"
PI Industries Ltd.,,,,
"4,278.90","64,919",-3.03,"4,467.05/3,220.00","274,124"
Oberoi Realty Ltd.,,,,
"1,779.35","64,698",-3.26,"1,953.05/1,051.10","543,407"
The Fertilisers and Chemicals Travancore Ltd.,,,,
996.85,"64,503",-1.49,"1,187.00/413.15","273,573"
Berger Paints (India) Ltd.,,,,
550.25,"64,143",-0.5,679.75/439.00,"570,732"
Balkrishna Industries Ltd.,,,,
"3,292.35","63,647",-1.6,"3,375.00/2,193.80","167,969"
Alkem Laboratories Ltd.,,,,
"5,295.75","63,319",0.46,"5,578.80/3,447.00","82,865"
Schaeffler India Ltd.,,,,
"4,044.40","63,215",-2.86,"4,951.00/2,612.20","178,381"
Container Corporation of India Ltd.,,,,
"1,030.10","62,763",-0.77,"1,180.00/645.90","1,186,188"
Phoenix Mills Ltd.,,,,
"3,472.35","62,061",-3.73,"4,137.00/1,652.10","359,684"
Patanjali Foods Ltd.,,,,
"1,705.65","61,744",-0.97,"1,764.40/1,169.95","632,168"
Housing and Urban Development Corporation Ltd.,,,,
306.2,"61,298",0.05,353.70/60.75,"10,251,946"
Steel Authority of India (SAIL) Ltd.,,,,
146.23,"60,401",-2.53,175.35/81.80,"29,660,329"
Jindal Stainless Ltd.,,,,
729.75,"60,090",-0.9,848.00/383.35,"512,580"
Abbott India Ltd.,,,,
"28,227.70","59,982",-0.56,"29,638.95/22,000.00","7,719"
Thermax Ltd.,,,,
"4,984.30","59,391",-3.78,"5,839.95/2,450.05","280,016"
MRF Ltd.,,,,
"138,360.35","58,681",-1.36,"1,51,445.00/1,01,400.05","6,267"
UNO Minda Ltd.,,,,
"1,018.40","58,473",-1.97,"1,207.30/548.60","505,970"
Kalyan Jewellers India Ltd.,,,,
559.75,"57,689",-0.88,633.60/164.20,"2,733,406"
Bank of India,,,,
126.24,"57,473",0.1,157.95/82.55,"14,492,663"
Bharti Hexacom Ltd.,,,,
"1,148.35","57,418",-0.68,"1,368.60/570.00","634,889"
Astral Ltd.,,,,
"2,130.45","57,230",-1.77,"2,454.00/1,740.00","210,897"
FSN E-Commerce Ventures Ltd.,,,,
200.12,"57,174",4.03,204.44/130.10,"32,105,685"
SJVN Ltd.,,,,
143.81,"56,514",-1.84,170.50/52.75,"11,812,640"
Procter & Gamble Hygiene & Healthcare Ltd.,,,,
"17,159.30","55,700",2.07,"19,250.00/15,155.55","9,580"
Tata Communications Ltd.,,,,
"1,951.35","55,613",-0.99,"2,084.65/1,543.40","476,193"
IDFC First Bank Ltd.,,,,
74.31,"55,575",-1.43,100.70/70.80,"22,069,106"
Aditya Birla Capital Ltd.,,,,
211.59,"55,062",-3.86,246.90/155.00,"9,200,005"
Central Bank of India,,,,
62.62,"54,360",-0.84,76.90/29.60,"5,993,637"
Petronet LNG Ltd.,,,,
362.4,"54,360",-1.45,377.95/191.70,"1,677,139"
L&T Technology Services Ltd.,,,,
"5,100.60","53,979",-0.43,"5,873.35/4,060.00","129,670"
United Breweries Ltd.,,,,
"1,997.65","52,819",-0.19,"2,182.45/1,492.15","258,639"
MphasiS Ltd.,,,,
"2,775.30","52,405",-2.79,"3,080.95/2,069.10","457,613"
Bharat Dynamics Ltd.,,,,
"1,419.20","52,023",-2.14,"1,794.70/450.00","797,569"
Hitachi Energy India Ltd.,,,,
"12,039.55","51,026",-2.85,"14,382.00/3,895.90","56,046"
KPIT Technologies Ltd.,,,,
"1,823.95","50,002",-0.9,"1,928.70/1,038.00","700,480"
Adani Wilmar Ltd.,,,,
383.15,"49,797",9.99,414.45/285.80,"26,955,054"
Voltas Ltd.,,,,
"1,490.75","49,327",-2.99,"1,560.00/792.10","532,217"
Federal Bank Ltd.,,,,
197.71,"48,418",-1.51,205.15/130.50,"5,501,380"
Coromandel International Ltd.,,,,
"1,638.95","48,267",0.32,"1,694.40/1,017.05","200,833"
GlaxoSmithKline Pharmaceuticals Ltd.,,,,
"2,820.25","47,777",2.25,"2,860.00/1,385.05","255,497"
Page Industries Ltd.,,,,
"42,802.00","47,741",1.87,"42,922.00/33,070.05","18,905"
Honeywell Automation India Ltd.,,,,
"53,927.35","47,680",-0.36,"59,994.00/34,977.70","4,137"
Au Small Finance Bank Ltd.,,,,
637.6,"47,391",-1.11,813.40/553.70,"3,036,465"
Sundaram Finance Ltd.,,,,
"4,223.70","46,927",-2.41,"4,998.00/2,493.10","101,764"
Bank of Maharashtra,,,,
65.51,"46,390",-0.91,73.50/33.25,"12,005,955"
The New India Assurance Company Ltd.,,,,
278.95,"45,971",-0.32,324.70/121.10,"3,440,484"
ACC Ltd.,,,,
"2,435.30","45,732",-2.11,"2,844.00/1,803.00","674,689"
Gujarat Gas Ltd.,,,,
656.9,"45,220",-0.05,687.30/397.05,"563,647"
Punjab & Sind Bank,,,,
66.54,"45,099",0.41,77.50/30.70,"5,203,590"
GE T&D India Ltd.,,,,
"1,747.50","44,744",5,"1,762.00/241.05","498,124"
3M India Ltd.,,,,
"39,413.25","44,399",0.24,"40,856.50/26,628.00","3,363"
L&T Finance Ltd.,,,,
177.13,"44,153",0.36,194.25/116.50,"9,004,437"
Exide Industries Ltd.,,,,
508.85,"43,252",-0.76,620.35/241.70,"3,858,656"
Escorts Kubota Ltd.,,,,
"3,905.20","43,152",-5.9,"4,409.55/2,530.00","606,891"
Tata Elxsi Ltd.,,,,
"6,911.05","43,040",-0.46,"9,200.00/6,411.20","51,480"
Biocon Ltd.,,,,
356.1,"42,753",0.38,376.80/217.50,"3,828,727"
AIA Engineering Ltd.,,,,
"4,499.05","42,435",-0.38,"4,795.00/3,340.05","17,596"
Deepak Nitrite Ltd.,,,,
"3,095.95","42,227",0.23,"3,169.00/1,921.85","304,664"
LIC Housing Finance Ltd.,,,,
748.6,"41,178",-1.18,826.75/390.00,"2,233,217"
APL Apollo Tubes Ltd.,,,,
"1,472.60","40,868",-0.23,"1,800.00/1,305.00","287,166"
Lloyds Metals & Energy Ltd.,,,,
781.55,"40,856",0.46,799.00/492.00,"1,297,150"
Glenmark Pharmaceuticals Ltd.,,,,
"1,443.05","40,721",0.37,"1,479.40/722.10","492,863"
Coforge Ltd.,,,,
"6,080.00","40,550",-3.28,"6,847.45/4,287.25","248,706"
Nippon Life India Asset Management Ltd.,,,,
640.35,"40,455",-2.72,685.90/306.05,"599,317"
Sona BLW Precision Forgings Ltd.,,,,
689.2,"40,420",2.48,764.50/488.10,"1,217,493"
UPL Ltd.,,,,
537.6,"40,353",-4.08,639.05/447.80,"6,452,127"
Tata Technologies Ltd.,,,,
992,"40,242",-0.34,"1,400.00/500.00","355,341"
Jubilant Foodworks Ltd.,,,,
606.7,"40,033",1.01,615.45/421.05,"3,121,946"
Motilal Oswal Financial Services Ltd.,,,,
657.35,"39,247",0.6,722.00/201.50,"900,979"
IRB Infrastructure Developers Ltd.,,,,
64.49,"38,946",-1.21,78.15/25.35,"23,803,383"
NLC India Ltd.,,,,
278.9,"38,673",-1.86,311.80/115.05,"3,330,015"
360 One Wam Ltd.,,,,
"1,056.30","38,399",-3.9,"1,215.00/475.00","580,705"
KEI Industries Ltd.,,,,
"4,246.20","38,318",-2.02,"5,039.70/2,223.00","107,588"
Mangalore Refinery And Petrochemicals Ltd.,,,,
217.97,"38,201",-1.48,289.25/81.10,"3,043,392"
Fortis Healthcare Ltd.,,,,
505.7,"38,178",0.13,532.25/308.50,"2,056,545"
Max Financial Services Ltd.,,,,
"1,105.10","38,139",0.19,"1,132.50/763.00","336,371"
Mahindra & Mahindra Financial Services Ltd.,,,,
305.45,"37,739",-0.33,316.35/237.35,"1,531,887"
Indraprastha Gas Ltd.,,,,
538.1,"37,667",-0.66,559.40/375.70,"571,093"
Metro Brands Ltd.,,,,
"1,349.70","36,704",-0.23,"1,441.20/982.55","157,073"
Gujarat Fluorochemicals Ltd.,,,,
"3,325.65","36,532",-2.03,"3,920.00/2,476.00","74,729"
Endurance Technologies Ltd.,,,,
"2,540.85","35,740",-1.1,"3,061.30/1,540.05","67,827"
Ajanta Pharma Ltd.,,,,
"2,828.50","35,331",1.29,"2,866.00/1,650.05","312,024"
Sun TV Network Ltd.,,,,
892.5,"35,172",0.27,907.95/519.05,"921,501"
Gland Pharma Ltd.,,,,
"2,126.65","35,037",0.14,"2,194.00/1,265.65","191,983"
BSE Ltd.,,,,
"2,563.70","34,706",-3.01,"3,264.70/818.10","736,612"
Apar Industries Ltd.,,,,
"8,622.40","34,635",-2.1,"9,659.90/3,593.55","124,521"
Star Health and Allied Insurance Company Ltd.,,,,
591.25,"34,616",-1.82,675.00/454.80,"311,873"
Bandhan Bank Ltd.,,,,
212.53,"34,238",-0.55,263.10/169.15,"14,184,491"
Apollo Tyres Ltd.,,,,
536.65,"34,083",-2.71,568.05/365.00,"2,286,266"
Aditya Birla Fashion and Retail Ltd.,,,,
335.5,"34,054",-0.55,348.90/192.95,"3,681,616"
National Aluminium Company Ltd.,,,,
185.21,"34,016",-3.92,209.00/86.20,"17,401,939"
Emami Ltd.,,,,
779.25,"34,014",-5.44,849.50/417.10,"2,271,759"
Dalmia Bharat Ltd.,,,,
"1,798.70","33,734",-0.8,"2,430.70/1,651.40","133,225"
One97 Communications Ltd.,,,,
527,"33,532",6.07,998.30/310.00,"13,602,639"
JK Cement Ltd.,,,,
"4,284.60","33,106",-3.1,"4,599.95/3,030.25","98,277"
Blue Star Ltd.,,,,
"1,715.15","33,039",-2.34,"1,897.80/701.70","136,180"
Syngene International Ltd.,,,,
820.75,"33,038",-0.94,860.25/607.65,"360,858"
Ipca Laboratories Ltd.,,,,
"1,300.30","32,989",-0.34,"1,374.60/847.30","714,731"
NBCC (India) Ltd.,,,,
181.8,"32,724",1.29,198.30/43.35,"20,080,298"
Global Health Ltd.,,,,
"1,210.05","32,496",-0.98,"1,513.90/655.65","99,501"
Motherson Sumi Wiring India Ltd.,,,,
73.02,"32,283",-0.38,80.00/57.85,"5,947,130"
Timken India Ltd.,,,,
"4,272.25","32,135",-1.23,"4,817.90/2,524.50","146,660"
Carborundum Universal Ltd.,,,,
"1,665.95","31,701",-2.52,"1,841.15/1,025.60","148,129"
Crisil Ltd.,,,,
"4,311.35","31,529",-0.68,"5,268.50/3,660.70","31,046"
Tata Investment Corporation Ltd.,,,,
"6,215.80","31,449",-1.03,"9,756.85/2,401.00","15,450"
Go Digit General Insurance Ltd.,,,,
340.15,"31,199",-1.32,375.00/278.55,"288,114"
Godrej Industries Ltd.,,,,
925.8,"31,176",-2.65,990.00/468.50,"348,147"
ZF Commercial Vehicle Control Systems India Ltd.,,,,
"16,294.25","30,906",2.95,"18,250.00/12,700.00","13,368"
Bayer Cropscience Ltd.,,,,
"6,874.55","30,896",-0.18,"7,103.70/4,500.80","16,355"
Delhivery Ltd.,,,,
416.1,"30,758",2.22,488.00/354.20,"14,404,010"
Hindustan Copper Ltd.,,,,
310.15,"29,992",-2.93,415.80/135.10,"5,220,719"
J B Chemicals & Pharmaceuticals Ltd.,,,,
"1,927.35","29,915",0.77,"1,963.20/1,232.15","194,311"
KPR Mill Ltd.,,,,
864.4,"29,546",0.26,934.00/615.00,"78,220"
Amara Raja Energy & Mobility Ltd.,,,,
"1,612.35","29,510",0.48,"1,775.95/599.00","679,802"
Sundram Fasteners Ltd.,,,,
"1,396.05","29,335",-0.16,"1,505.95/1,003.05","56,833"
ITI Ltd.,,,,
300.85,"28,908",-1.13,384.30/109.60,"643,764"
Cholamandalam Financial Holdings Ltd.,,,,
"1,538.15","28,883",-0.61,"1,649.80/885.10","157,567"
Hatsun Agro Products Ltd.,,,,
"1,270.55","28,301",4.37,"1,400.00/959.95","251,454"
Poonawalla Fincorp Ltd.,,,,
362.5,"28,156",0.75,519.70/336.30,"2,952,287"
Crompton Greaves Consumer Electricals Ltd.,,,,
437.55,"28,149",-2.99,470.70/261.25,"1,544,041"
Grindwell Norton Ltd.,,,,
"2,529.10","28,002",-1.65,"2,960.00/1,875.20","21,778"
Kaynes Technology India Ltd.,,,,
"4,353.40","27,866",-0.57,"4,729.00/1,685.00","152,873"
Brigade Enterprises Ltd.,,,,
"1,198.55","27,703",-4.73,"1,453.10/552.70","241,377"
Tata Chemicals Ltd.,,,,
"1,087.00","27,692",-1.52,"1,349.00/933.00","944,709"
Vedant Fashions Ltd.,,,,
"1,138.25","27,647",-1.03,"1,487.90/886.05","73,522"
SKF India Ltd.,,,,
"5,566.65","27,520",-2.03,"7,350.00/4,024.50","22,465"
TVS Holdings Ltd.,,,,
"13,545.25","27,405",-0.35,"14,605.80/4,612.25","3,800"
Whirlpool of India Ltd.,,,,
"2,131.15","27,038",-0.08,"2,200.00/1,186.10","1,420,318"
Ircon International Ltd.,,,,
286,"26,899",-0.4,351.60/93.60,"7,322,309"
Aarti Industries Ltd.,,,,
738.4,"26,768",-0.42,769.25/438.00,"921,991"
Garden Reach Shipbuilders & Engineers Ltd.,,,,
"2,326.60","26,652",-1.01,"2,833.80/577.05","753,818"
KIOCL Ltd.,,,,
437.25,"26,574",-1.82,577.35/209.25,"100,871"
Jyoti CNC Automation Ltd.,,,,
"1,148.65","26,123",-2.13,"1,449.95/331.00","173,027"
EIH Ltd.,,,,
